degree,count
153,2
242,1
77,19
110,5
212,1
319,1
80,12
122,6
128,4
183,1
304,1
65,22
87,7
200,1
238,1
249,1
88,10
320,1
258,1
42,92
164,2
279,1
118,2
187,1
91,11
101,7
176,1
119,8
286,1
86,11
83,8
59,29
34,139
104,2
171,4
114,5
71,24
60,40
97,8
184,1
145,3
161,2
136,3
148,1
117,2
109,5
62,18
206,1
263,1
314,1
282,1
95,5
40,77
85,12
137,3
58,24
74,15
139,4
94,9
126,4
342,1
140,2
147,1
143,1
115,4
35,124
133,2
244,1
113,7
131,4
190,1
142,3
112,4
168,2
135,2
63,21
116,2
64,31
39,94
73,17
152,1
45,51
105,6
214,1
121,3
166,2
96,5
98,3
47,52
150,1
120,2
31,174
227,1
78,16
125,2
194,1
46,64
111,2
93,5
103,5
100,4
37,118
48,33
102,4
66,20
162,1
188,1
72,15
213,1
107,8
193,1
90,11
129,3
174,1
57,33
106,2
56,35
75,18
175,1
81,11
54,41
191,1
52,34
53,42
99,10
41,109
55,37
68,15
179,1
49,51
21,557
67,23
33,149
76,6
44,68
69,13
30,167
43,86
130,2
32,154
61,22
38,113
26,282
17,1051
89,3
50,43
82,6
25,342
29,228
23,452
51,37
36,117
24,385
19,710
28,259
13,2228
18,883
16,1197
22,458
20,648
12,2676
11,3519
15,1544
10,4462
9,6097
14,1741
6,17878
8,8508
7,11848
5,28527
4,16
3445,1
856,1
509,1
710,2
637,1
402,1
730,1
205,2
1196,1
467,1
414,1
404,1
426,1
346,1
413,1
377,1
508,1
117,3
362,1
520,1
175,2
472,1
292,2
333,1
216,1
151,4
149,2
353,1
124,2
158,2
177,2
447,1
184,3
489,1
222,2
275,1
272,1
393,1
169,1
223,1
258,2
132,3
167,6
324,1
204,2
351,1
455,1
164,2
192,2
253,1
206,3
116,4
141,4
110,8
142,3
112,2
296,1
521,1
57,29
232,1
179,1
113,4
195,1
123,4
146,1
84,8
45,56
154,2
168,1
125,4
135,5
171,3
173,1
163,1
186,1
202,2
157,3
211,1
128,1
318,1
170,2
150,3
235,1
145,1
236,1
106,10
72,18
103,7
65,28
108,9
246,1
118,3
111,4
93,9
136,4
48,50
61,27
271,1
193,1
127,1
33,136
94,5
134,3
197,1
126,2
74,20
160,2
293,1
255,1
115,4
183,1
191,2
165,1
226,1
77,14
207,1
218,1
178,1
156,3
185,2
92,10
166,1
91,9
62,27
107,7
121,5
174,2
82,12
241,1
152,3
161,1
105,4
81,12
131,2
140,1
162,2
66,22
87,5
147,3
159,1
50,43
129,1
96,5
80,15
47,45
242,1
58,35
98,7
69,14
67,15
100,6
78,15
119,9
230,2
109,5
194,1
59,34
130,2
75,13
122,3
79,15
114,3
176,1
27,272
182,1
64,22
181,1
70,17
83,14
85,9
99,6
153,1
20,646
42,88
97,4
29,234
88,7
120,1
188,1
190,1
55,34
43,71
60,10
68,20
28,232
46,64
90,8
54,40
51,41
49,51
41,68
101,5
63,17
95,3
35,147
102,6
40,69
37,116
44,60
148,3
19,752
38,118
104,5
89,5
17,1030
76,14
34,150
23,434
36,113
73,15
52,45
71,14
56,29
53,48
18,877
16,1202
22,494
143,1
144,1
24,392
30,178
86,3
26,328
39,78
31,172
32,187
203,1
21,559
11,3495
25,373
14,1717
13,2187
15,1452
8,8394
10,4497
12,2770
9,6155
7,11997
5,28646
6,17632
4,13
2719,1
604,1
1022,1
1231,1
801,1
328,1
831,1
849,1
542,1
585,1
845,1
412,1
715,1
395,1
416,1
479,1
255,1
253,1
200,2
172,3
212,2
209,1
112,8
409,1
299,1
135,7
435,1
276,1
310,1
196,1
269,1
387,1
190,1
478,1
921,1
217,1
159,2
182,2
163,1
388,1
122,4
356,2
194,1
321,1
81,11
264,1
134,3
257,1
292,1
477,1
197,1
313,1
140,7
582,1
283,1
186,2
126,7
148,1
170,3
155,4
85,8
230,2
100,4
153,2
248,1
92,10
113,3
51,42
334,1
237,1
174,3
149,3
82,8
667,1
323,1
193,1
70,16
158,1
177,1
361,1
94,3
146,5
222,1
198,1
121,3
39,95
343,1
145,3
80,15
104,6
173,1
56,45
74,14
115,2
120,6
176,3
75,11
359,1
227,1
167,3
60,24
107,7
55,24
111,4
41,89
69,19
117,6
287,1
147,1
168,4
47,55
181,1
161,2
202,1
44,64
171,1
95,10
88,7
93,10
54,38
138,1
128,2
141,3
220,1
89,7
152,4
110,4
77,13
116,4
132,2
157,1
189,1
48,42
191,1
96,10
105,4
123,3
235,1
154,1
61,18
130,5
84,8
42,80
103,3
97,9
183,1
83,7
68,11
86,13
57,40
108,8
90,10
156,3
79,8
66,24
188,1
73,18
206,1
50,52
62,30
178,1
37,110
143,2
64,31
99,4
78,16
129,3
164,1
119,3
91,8
58,25
31,163
59,21
49,56
249,1
87,7
36,107
72,19
180,2
133,1
124,3
106,4
34,149
109,3
98,7
136,2
118,2
114,3
71,21
65,17
127,1
142,1
29,223
38,94
28,273
43,72
137,1
53,38
46,55
102,3
21,563
139,1
125,1
169,1
67,14
76,9
30,196
35,132
40,88
101,4
17,1074
52,42
27,280
25,313
63,11
32,165
33,138
184,1
45,71
14,1814
23,468
16,1206
26,301
24,377
9,6077
19,723
12,2666
18,852
22,501
7,12130
20,661
15,1431
10,4656
13,2262
11,3461
8,8254
6,17714
5,28509
4,14
3590,1
756,1
796,1
1105,1
791,1
633,1
695,1
346,1
621,1
622,1
243,1
319,1
548,1
321,1
385,1
433,1
323,1
273,1
522,1
295,2
316,1
377,1
251,2
277,1
310,1
314,1
405,1
489,1
520,1
258,2
409,1
305,1
161,3
464,1
158,5
214,1
168,3
107,4
131,2
257,1
157,1
206,1
369,1
315,1
194,3
235,1
279,1
291,2
357,1
179,1
191,2
226,3
102,6
189,1
174,2
381,1
145,1
231,1
148,2
117,4
197,2
56,29
404,1
79,14
211,1
246,2
129,4
111,4
176,2
147,1
187,3
115,2
170,3
186,1
374,1
154,1
242,1
92,6
134,3
378,1
132,6
113,5
126,2
150,3
49,48
86,7
201,2
105,10
88,9
164,3
159,2
219,1
127,4
116,5
144,2
98,7
190,1
140,2
125,4
285,1
70,15
95,10
103,3
63,20
153,3
221,1
172,3
114,6
133,3
109,5
69,19
90,7
119,4
66,21
42,82
101,8
367,1
216,1
196,2
122,4
72,13
61,20
54,37
100,10
46,72
245,1
89,9
238,1
181,2
193,1
183,1
80,8
93,4
274,1
81,10
97,8
78,13
135,2
123,2
124,5
136,2
33,161
87,4
59,33
58,33
128,5
41,79
177,1
74,15
32,158
166,1
229,1
121,4
106,7
44,55
202,1
83,8
110,5
37,105
112,2
68,18
96,7
22,502
104,2
99,7
120,4
57,25
169,2
40,88
94,4
160,1
225,1
143,1
73,10
62,21
163,1
91,12
76,13
50,40
31,209
75,17
64,25
175,1
24,392
162,1
29,237
118,2
138,2
82,9
55,33
53,40
146,2
26,291
47,68
84,8
139,4
151,1
199,1
71,13
48,61
60,20
45,69
167,1
156,1
85,7
152,1
35,134
13,2305
52,46
65,18
141,1
30,184
51,36
77,9
108,5
38,98
27,268
25,312
23,453
21,561
28,253
18,934
67,17
20,647
43,62
36,102
155,1
39,70
17,1062
34,148
19,748
10,4549
16,1228
12,2736
11,3402
14,1801
15,1448
8,8326
6,17851
7,12043
9,5910
5,28528
4,14
2143,1
1174,1
1653,1
536,1
583,1
631,1
344,1
782,1
1569,1
51,57
375,3
711,1
418,1
560,2
421,1
489,1
648,1
145,4
873,1
245,1
360,1
339,1
154,3
249,2
272,2
327,1
404,1
373,1
457,1
287,1
128,2
256,1
229,1
578,1
218,1
159,2
242,1
235,1
202,3
102,3
208,2
173,1
142,4
288,1
243,1
171,2
136,4
205,4
177,1
178,1
204,1
158,3
237,1
212,1
376,1
279,1
133,2
194,1
109,3
163,2
168,3
238,1
222,1
207,2
135,5
199,1
114,6
188,1
144,1
228,1
169,3
76,16
265,1
181,3
132,1
187,2
281,1
252,1
185,1
209,1
96,8
331,1
84,8
78,16
211,2
267,1
61,25
125,3
70,21
139,4
113,2
85,12
122,6
174,2
137,2
198,1
93,5
47,69
68,15
120,1
110,7
232,1
63,23
227,2
280,1
64,14
83,12
201,2
141,2
285,1
100,7
157,2
87,12
166,2
140,2
149,2
38,98
190,2
160,1
186,3
165,1
98,11
66,12
123,3
81,10
301,1
103,4
119,3
69,12
192,1
62,33
101,7
91,8
95,2
71,15
143,6
57,31
80,14
50,41
127,3
79,11
99,8
92,10
82,11
43,80
152,2
65,22
117,5
131,1
55,31
146,1
155,3
28,254
88,8
94,4
72,17
111,5
59,24
147,1
73,19
108,6
121,1
35,150
40,81
54,41
138,2
203,1
150,2
97,7
167,2
172,1
116,1
105,4
115,9
44,61
86,14
130,2
48,53
161,1
118,3
56,31
39,107
151,1
67,23
21,564
75,6
46,59
30,204
41,81
106,5
58,23
124,1
60,28
162,1
200,1
74,16
32,149
89,8
13,2240
266,1
36,118
25,331
45,63
52,34
37,90
53,40
90,4
206,1
104,3
33,148
20,627
23,428
34,138
42,70
29,236
31,175
26,309
148,1
27,291
18,875
16,1194
49,41
77,5
14,1773
164,1
107,1
19,745
22,506
17,1046
24,379
10,4530
15,1512
11,3502
8,8397
12,2765
9,5980
7,11912
6,17582
5,28798
4,22
2416,1
2152,1
1385,1
421,1
448,1
616,1
886,1
854,1
347,1
119,8
501,1
531,1
646,1
340,1
542,1
381,1
423,2
395,1
490,1
144,4
125,4
469,1
427,1
207,2
342,1
222,1
202,3
148,3
114,7
354,1
355,1
210,1
369,1
306,1
267,2
475,1
251,1
397,1
103,4
186,1
321,1
212,1
329,1
211,2
218,1
420,1
285,1
95,3
304,1
219,2
174,4
105,8
152,2
123,3
233,1
322,1
307,2
254,2
46,54
69,19
290,1
317,1
137,1
74,14
209,2
478,1
225,1
171,2
272,1
196,2
226,1
98,7
181,1
107,6
146,3
130,4
117,4
100,8
246,1
86,14
284,1
78,15
113,1
150,2
263,1
104,4
189,1
428,1
122,4
101,7
147,2
343,2
145,3
214,1
176,2
217,1
155,3
301,1
54,40
198,2
205,1
244,1
102,3
127,4
158,3
157,1
247,1
96,11
41,88
153,2
180,1
154,1
249,1
89,8
203,1
159,2
118,1
87,19
70,20
116,5
52,32
160,2
106,3
132,4
50,56
167,1
66,16
183,1
269,1
135,2
111,3
141,3
172,1
121,2
128,2
185,4
72,14
79,13
129,4
53,39
191,1
39,95
82,8
293,1
120,2
139,2
94,6
187,1
165,1
68,23
112,5
55,37
91,11
110,7
71,17
56,31
230,1
84,12
170,1
73,15
31,195
90,7
38,102
85,7
35,137
33,161
42,70
34,123
88,5
140,4
163,1
65,25
64,18
51,46
76,13
108,6
142,2
67,16
63,13
80,14
61,21
133,1
57,33
83,12
192,1
16,1150
81,12
59,26
62,17
93,4
25,300
45,61
126,2
99,6
138,1
26,298
77,9
44,65
37,115
49,44
47,56
58,31
43,62
27,277
60,26
75,15
143,1
48,46
32,171
24,386
92,10
36,108
115,1
124,1
40,104
134,2
200,1
22,469
30,218
28,261
97,3
21,552
29,208
13,2216
15,1459
20,642
10,4610
109,1
18,917
23,426
17,1077
12,2810
14,1804
11,3483
19,730
9,5970
8,8368
7,11776
6,17954
5,28588
4,15
